merchant_name,total_paid,promo,duration,distance,email_date,email_time,departure_date,departure_time,arrival_date,arrival_time,departure_address_latitude,departure_address_longitude,arrival_address_latitude,arrival_address_longitude,product_class
kapten,31.3,0,,0.3,2020-01-19,03:30:00,,10:56:00,,11:27:00,48.1,5.9,48.91,2.18,
kapten,23.5,0,,0,2020-01-19,23:00:00,2020-01-19,01:01:00,,01:20:00,48.83,2.24,48.86,2.29,
kapten,7.05,0,,1,2020-01-19,00:24:00,2020-01-18,08:14:00,,08:20:00,48.84,2.23,48.84,2.21,
kapten,19.95,0,,0.3,2020-01-19,07:20:00,,17:34:00,,18:12:00,48.85,2.43,48.84,2.36,
kapten,39.1,0,,0.4,2020-01-19,04:05:00,,14:02:00,,14:42:00,48.86,2.44,48.88,2.18,
marcel,11.7,0,,,2020-01-19,21:10:00,2020-01-19,21:14:00,,,48.86,2.33,48.86,2.36,
marcel,10.1,0,,,2020-01-19,20:39:00,2020-01-19,20:17:00,,,48.86,2.33,48.86,2.36,
marcel,17.1,0,,,2020-01-19,01:38:00,2020-01-19,01:16:00,,,48.87,2.34,48.9,2.36,
marcel,14,0,,,2020-01-19,05:17:00,2020-01-19,04:52:00,,,48.85,2.36,48.88,2.32,
marcel,26.4,0,,,2020-01-19,02:26:00,2020-01-19,02:04:00,,,48.84,2.36,48.84,2.29,
marcel,10.9,4,,,2020-01-19,21:02:00,2020-01-19,20:29:00,,,48.83,2.32,48.88,2.31,
marcel,13.9,0,,,2020-01-19,11:23:00,2020-01-19,11:01:00,,,48.83,2.28,48.85,2.35,
marcel,5.8,6.1,,,2020-01-19,11:54:00,2020-01-19,11:11:00,,,48.87,2.38,48.86,2.35,
g7,51.3,0,,,2020-01-15,20:06:00,,19:08:00,,20:11:00,,,,,g7connect
g7,25.2,0,,,2020-01-15,21:01:00,,20:33:00,,20:59:00,,,,,g7connect
g7,55,0,,,2020-01-15,23:04:00,,22:17:00,,23:02:00,,,,,g7connect
g7,74.1,0,,,2020-01-15,23:00:00,2020-01-15,22:00:00,,,,,48.85,2.35,berline
g7,26.1,0,,,2020-01-15,11:20:00,,10:31:00,,11:17:00,48.85,2.34,48.87,2.28,g7
g7,19.8,0,,,2020-01-15,03:38:00,,03:26:00,,03:40:00,48.87,2.34,48.85,2.36,g7
g7,29,0,,,2020-01-15,15:06:00,,14:27:00,,15:00:00,48.85,2.35,50.86,4.34,g7
g7,52.8,0,,,2020-01-15,17:39:00,,16:50:00,,17:25:00,48.84,2.33,51.55,18.41,g7vip
g7,22.2,0,,,2020-01-15,14:10:00,,13:42:00,,14:07:00,48.84,2.33,48.87,2.3,g7
g7,50.2,0,,,2020-01-15,14:51:00,,13:57:00,,14:45:00,48.85,2.32,48.8,2.12,g7
g7,22.7,0,,,2020-01-15,00:04:00,,23:29:00,,23:54:00,48.85,2.32,48.83,2.25,g7
g7,22.6,0,,,2020-01-15,00:24:00,,23:44:00,,00:13:00,48.86,2.31,48.86,2.39,g7
g7,58.5,0,,,2020-01-15,19:12:00,,18:15:00,,19:11:00,48.86,2.3,,,g7vip
g7,11.9,0,,,2020-01-15,13:13:00,,12:57:00,,13:13:00,48.87,2.33,48.88,2.34,g7
g7,20.9,0,,,2020-01-15,22:04:00,,21:32:00,,21:59:00,48.87,2.34,48.87,2.4,g7
g7,16.9,0,,,2020-01-15,14:42:00,,14:34:00,,14:41:00,48.88,2.33,48.88,2.32,g7
g7,41.6,0,,,2020-01-15,13:07:00,,12:34:00,,13:08:00,48.85,2.37,48.75,2.37,g7
g7,53.7,0,,,2020-01-15,13:25:00,,12:36:00,,13:16:00,48.84,2.39,,,g7
g7,35.2,0,,,2020-01-15,22:57:00,,22:15:00,,22:52:00,48.85,2.38,48.91,2.28,g7
g7,24.6,0,,,2020-01-15,10:54:00,,10:23:00,,11:05:00,48.07,7.34,48.86,2.3,g7
g7,42.6,0,,,2020-01-15,18:28:00,,17:36:00,,18:22:00,,,48.83,2.34,g7
g7,27.4,0,,,2020-01-15,23:14:00,,22:27:00,,23:07:00,,,48.89,2.34,g7
g7,45.9,0,,,2020-01-15,05:43:00,,05:30:00,,05:38:00,48.83,2.32,43.6,1.44,g7vip
g7,30.4,0,,,2020-01-15,13:56:00,,13:29:00,,13:54:00,,,48.88,2.34,g7
g7,32.3,0,,,2020-01-15,12:01:00,,11:14:00,,11:56:00,47.22,5.99,48.92,2.25,g7
g7,26.7,0,,,2020-01-15,04:10:00,,03:45:00,,04:02:00,48.89,2.32,,,g7
g7,53.4,0,,,2020-01-15,09:42:00,,08:55:00,,09:36:00,48.88,2.34,,,g7
g7,15.5,0,,,2020-01-15,12:06:00,,11:43:00,,12:02:00,48.89,2.34,,,g7
g7,36,0,,,2020-01-15,23:52:00,,23:22:00,,23:48:00,48.88,2.39,,,g7
g7,67.8,0,,,2020-01-15,13:37:00,,12:44:00,,13:42:00,48.88,2.38,48.75,2.37,g7van
g7,23.8,0,,,2020-01-15,07:24:00,,06:49:00,,07:16:00,,,48.83,2.37,g7
g7,36,0,,,2020-01-15,00:23:00,,00:00:00,,00:22:00,48.86,2.39,48.78,2.49,g7
g7,45.2,0,,,2020-01-15,11:24:00,,10:34:00,,11:19:00,,,,,g7vip
g7,50.5,0,,,2020-01-15,10:06:00,,08:58:00,,10:02:00,48.8,2.13,48.86,2.29,g7
g7,34,0,,,2020-01-15,06:46:00,,06:03:00,,,48.88,2.21,48.84,2.37,g7
g7,27.4,0,,,2020-01-15,09:43:00,,09:18:00,,,48.84,2.23,45.18,5.72,g7
g7,31,0,,,2020-01-15,19:48:00,,19:00:00,,19:41:00,48.83,2.25,48.86,2.3,g7
g7,53.2,0,,,2020-01-15,16:52:00,2020-01-15,15:42:00,,,48.81,2.25,48.87,2.35,berline
g7,40.6,0,,,2020-01-15,05:47:00,,05:30:00,,05:45:00,48.82,2.27,,,g7
g7,45.7,0,,,2020-01-15,06:53:00,,06:23:00,,06:43:00,48.85,2.21,48.88,2.35,g7vip
g7,55,0,,,2020-01-15,07:49:00,,07:05:00,,07:35:00,48.88,2.29,,,g7
g7,70.3,0,,,2020-01-15,06:25:00,,05:45:00,,,48.82,2.21,48.93,22.66,g7
g7,39.7,0,,,2020-01-15,06:50:00,,06:10:00,,06:48:00,48.93,2.28,48.84,2.31,g7
g7,38.6,0,,,2020-01-15,05:54:00,,05:20:00,,,48.92,2.25,47.22,5.99,g7
g7,16.3,0,,,2020-01-15,16:30:00,,15:54:00,,16:23:00,48.88,2.45,48.87,2.43,g7
g7,46.9,0,,,2020-01-15,15:37:00,,14:34:00,,,48.79,2.48,48.88,2.31,g7
g7,49.9,0,,,2020-01-15,08:32:00,,07:27:00,,08:34:00,48.82,2.41,48.85,2.3,g7
g7,24,0,,,2020-01-15,05:36:00,,05:11:00,,05:33:00,48.79,2.32,43.6,1.44,g7
g7,57.9,0,,,2020-01-15,17:54:00,,16:47:00,,17:51:00,48.75,2.37,48.88,2.35,g7van
g7,69.4,0,,,2020-01-15,18:12:00,,16:49:00,,18:15:00,48.75,2.37,48.88,2.35,g7
g7,82.6,0,,,2020-01-15,19:13:00,,17:14:00,,19:03:00,48.75,2.37,,,g7
g7,60.2,0,,,2020-01-15,19:01:00,,17:48:00,,,48.75,2.37,48.85,2.37,g7
g7,80.3,0,,,2020-01-15,18:34:00,,16:47:00,,18:27:00,48.75,2.37,48.88,2.38,g7
g7,12.3,0,,,2020-01-15,17:01:00,,16:40:00,,,48.75,2.37,,,g7
g7,66.6,0,,,2020-01-15,19:46:00,,18:12:00,,19:45:00,48.81,2.45,48.91,2.29,g7
g7,25.5,0,,,2020-01-15,06:26:00,,06:10:00,,,48.78,2.36,48.84,2.37,g7
g7,77.4,0,,,2020-01-15,06:44:00,,05:45:00,,,49.03,2.33,48.84,2.37,g7
bolt,11.65,3.05,00:18:00,4.7,2020-01-15,00:14:00,,23:56:00,,00:15:00,48.86,2.35,48.87,2.4,
bolt,11.05,4.65,00:26:00,8.7,2020-01-15,15:36:00,,15:09:00,,15:32:00,48.84,2.33,48.84,2.26,
bolt,64.55,0.6,00:39:00,19,2020-01-15,22:57:00,,22:22:00,,23:00:00,48.86,2.34,48.76,2.4,
bolt,15.15,1.65,00:15:00,9.4,2020-01-15,01:07:00,,00:46:00,,01:08:00,48.63,-2.01,48.84,2.23,
bolt,19.85,0.9,00:26:00,6.5,2020-01-15,19:37:00,,19:08:00,,19:38:00,48.85,2.35,48.85,2.28,
bolt,13,1.8,00:18:00,5.5,2020-01-15,09:12:00,,08:45:00,,09:11:00,48.85,2.43,48.83,2.51,
bolt,13.7,0.5,00:13:00,8.3,2020-01-15,21:47:00,,21:38:00,,21:55:00,48.83,2.37,48.85,2.43,
bolt,5.15,0.85,00:08:00,2.3,2020-01-15,19:35:00,,19:28:00,,19:33:00,,,48.82,2.38,
bolt,10.55,4.95,00:18:00,8.6,2020-01-15,21:51:00,,21:35:00,,21:55:00,48.82,2.36,48.83,2.28,
bolt,11.45,1.55,00:22:00,2.4,2020-01-15,15:48:00,,15:27:00,,15:46:00,48.85,2.35,48.87,2.35,
bolt,54.5,1.7,00:55:00,34.1,2020-01-15,14:11:00,,13:18:00,,14:16:00,47.69,6.66,48.91,2.33,
bolt,10.7,0,00:23:00,3.6,2020-01-15,18:24:00,,18:11:00,,18:28:00,48.84,2.37,48.86,2.39,
bolt,7.3,0.75,00:11:00,5,2020-01-15,20:25:00,,20:14:00,,20:29:00,49.25,4.02,48.9,2.25,
bolt,0.3,8.35,00:14:00,1.5,2020-01-15,23:51:00,,23:41:00,,23:47:00,45.75,4.84,45.76,4.87,
bolt,26.8,1.55,00:13:00,5.1,2020-01-15,00:13:00,,00:00:00,,00:09:00,48.85,2.32,48.85,2.3,
bolt,7.7,1.75,00:19:00,1.3,2020-01-15,15:23:00,,15:05:00,,15:26:00,48.88,2.31,48.89,2.29,
bolt,10.05,0,00:16:00,5.4,2020-01-15,01:43:00,,01:27:00,,01:39:00,45.74,4.87,45.77,4.87,
bolt,17.4,1,00:32:00,8.3,2020-01-15,13:54:00,,13:21:00,,13:51:00,,,48.87,2.32,
bolt,8.35,1.05,00:01:00,1.3,2020-01-15,19:43:00,,19:41:00,,19:48:00,43.61,4.01,48.8,2.37,
bolt,6.15,1.55,00:11:00,3.3,2020-01-15,00:19:00,,00:08:00,,00:12:00,48.89,2.34,48.88,2.31,
bolt,24.6,4.35,00:22:00,13.2,2020-01-15,14:24:00,,13:55:00,,14:18:00,47.76,6.1,48.83,2.29,
bolt,10.15,10.2,00:23:00,12.1,2020-01-15,01:36:00,,01:09:00,,01:34:00,,,48.89,2.52,
bolt,9.5,1.7,00:08:00,5,2020-01-15,00:35:00,,00:24:00,,00:35:00,48.66,7.71,48.85,2.35,
bolt,15.35,1.2,00:20:00,3.8,2020-01-15,22:53:00,,22:38:00,,22:59:00,48.86,2.3,48.88,2.28,
bolt,8.15,2.1,00:17:00,0.5,2020-01-15,19:02:00,,18:50:00,,19:04:00,48.83,2.34,48.84,2.36,
bolt,17.55,1.5,00:26:00,10.1,2020-01-15,20:03:00,,19:39:00,,20:00:00,,,48.87,2.18,
bolt,21.5,1.9,00:26:00,5.1,2020-01-15,20:34:00,,20:09:00,,20:29:00,48.85,2.37,48.85,2.33,
bolt,8.6,2.2,00:19:00,3,2020-01-15,13:26:00,,13:11:00,,13:27:00,44.85,0.46,48.81,2.37,
bolt,7.55,2.35,00:17:00,4.7,2020-01-15,22:49:00,,22:43:00,,22:52:00,48.86,2.34,48.88,2.31,
bolt,5.55,1.5,00:05:00,1.5,2020-01-15,01:43:00,,01:31:00,,01:40:00,48.88,2.34,48.88,2.33,
bolt,28.6,2.05,00:39:00,3.5,2020-01-15,19:30:00,,18:46:00,,19:31:00,48.86,2.34,48.84,2.32,
bolt,43.35,1.5,00:41:00,10,2020-01-15,21:12:00,,20:33:00,,21:13:00,48.86,2.36,48.89,2.37,
bolt,10.15,1.45,00:13:00,4.8,2020-01-15,22:12:00,,22:02:00,,22:15:00,48.86,2.35,48.88,2.37,
bolt,9.65,1.4,00:12:00,4.3,2020-01-15,02:27:00,,02:20:00,,02:28:00,48.85,2.3,48.82,2.32,
bolt,15.05,4.9,00:17:00,9,2020-01-15,00:41:00,,00:22:00,,00:45:00,48.87,2.3,48.85,2.39,
bolt,9.3,1.3,00:17:00,3.8,2020-01-15,21:22:00,,21:00:00,,21:22:00,48.84,2.38,48.87,2.37,
bolt,5,2.1,00:14:00,2.5,2020-01-15,17:06:00,,16:55:00,,17:07:00,48.82,2.32,48.81,2.3,
bolt,23.65,2.25,00:22:00,5.3,2020-01-15,20:21:00,,20:06:00,,20:24:00,48.83,2.31,48.82,2.37,
bolt,1.5,7.55,00:19:00,3.5,2020-01-15,17:19:00,,17:02:00,,17:17:00,48.83,2.31,48.84,2.28,
bolt,29.1,1.95,00:37:00,10.6,2020-01-15,14:12:00,,13:33:00,,14:10:00,48.84,2.25,48.86,2.33,
bolt,26.5,7.2,00:30:00,20.2,2020-01-15,01:08:00,,00:44:00,,01:07:00,48.89,2.32,48.78,2.42,
bolt,6.4,0,,0.3,2020-01-15,08:42:00,,08:37:00,,,48.89,2.31,43.67,4.63,
bolt,5.8,1.1,00:07:00,3.5,2020-01-15,02:00:00,,01:52:00,,02:05:00,48.88,2.34,48.9,2.34,
bolt,16.65,3,00:20:00,12.8,2020-01-15,20:50:00,,20:27:00,,20:49:00,48.89,2.32,48.84,2.24,
bolt,7.4,1.15,00:09:00,2.9,2020-01-15,20:43:00,,20:37:00,,20:46:00,48.88,2.39,48.9,2.39,
bolt,22.4,2.1,00:17:00,5,2020-01-15,21:12:00,,20:50:00,,21:06:00,48.87,2.29,48.9,2.26,
bolt,26.55,4.2,00:56:00,15.6,2020-01-15,20:00:00,,09:10:00,,10:14:00,48.83,2.23,48.87,2.35,
bolt,18.15,0.2,00:39:00,6.4,2020-01-15,18:36:00,,17:57:00,,18:34:00,48.87,2.25,48.88,2.28,
bolt,10.9,1.45,00:17:00,5.1,2020-01-15,22:41:00,,22:26:00,,22:43:00,48.89,2.27,48.88,2.33,
bolt,7.2,5.4,00:19:00,5,2020-01-15,14:15:00,,13:57:00,,14:14:00,48.89,2.23,48.9,2.19,
uber,14.63,0,00:14:00,3.69,2020-01-15,21:08:00,,20:52:00,,21:03:00,48.85,2.35,48.88,2.33,uberx
uber,7.66,0,00:05:00,1.35,2020-01-15,19:59:00,,19:52:00,,19:58:00,43.69,7.26,43.69,7.27,uberx
uber,8.8,0,00:11:00,3.13,2020-01-15,15:00:00,,14:53:00,,15:05:00,43.72,7.26,43.72,7.28,uberx
uber,8.72,0,00:11:00,2.81,2020-01-15,07:26:00,,07:20:00,,07:31:00,43.67,7.2,43.67,7.21,uberx
uber,10.43,0,00:09:00,4.77,2020-01-15,18:08:00,,18:03:00,,18:11:00,43.67,7.22,43.7,7.25,uberx
uber,11.69,0,00:10:00,3.79,2020-01-15,23:53:00,,23:43:00,,23:48:00,43.69,7.27,43.71,7.25,uberx
uber,33.34,0,00:19:00,20.38,2020-01-15,14:15:00,,13:49:00,,14:16:00,43.61,7.05,43.66,7.2,uberx
uber,13.82,0,00:15:00,6.49,2020-01-15,09:28:00,,09:07:00,,09:19:00,43.31,5.4,43.29,5.36,uberx
uber,8.21,0,00:03:00,1.86,2020-01-15,00:47:00,,00:35:00,,00:46:00,43.28,5.37,43.27,5.36,uberx
uber,18.08,0,00:12:00,5.98,2020-01-15,13:43:00,,13:28:00,,13:38:00,43.29,5.37,43.26,5.39,uberx
uber,14.16,0,00:12:00,4.5,2020-01-15,20:44:00,,20:28:00,,20:42:00,43.28,5.35,43.28,5.38,uberx
uber,8.12,0,00:12:00,8.46,2020-01-15,02:16:00,,01:56:00,,02:09:00,43.27,5.38,43.26,5.4,uberx
uber,9.58,0,00:16:00,2.37,2020-01-15,17:45:00,,17:26:00,,17:37:00,43.26,5.38,43.25,5.38,uberx
uber,8.89,0,00:07:00,4.39,2020-01-15,15:27:00,,15:15:00,,15:28:00,43.25,5.41,43.26,5.38,uberx
uber,16.59,0,00:13:00,8.83,2020-01-15,01:30:00,,01:16:00,,01:26:00,43.23,5.43,43.25,5.37,uberx
uber,12.11,0,00:09:00,6.87,2020-01-15,09:23:00,,09:19:00,,09:25:00,43.32,5.42,43.33,5.39,uberx
uber,10.08,0,00:07:00,3,2020-01-15,20:54:00,,20:45:00,,20:50:00,43.52,5.43,43.53,5.45,uberx
uber,11.54,0,00:12:00,5.88,2020-01-15,18:59:00,,18:40:00,,18:53:00,43.53,5.39,43.52,5.44,uberx
uber,11.5,0,00:08:00,5.44,2020-01-15,22:02:00,,21:49:00,,22:00:00,43.52,5.44,43.53,5.39,uberx
uber,6.57,0,00:12:00,2.07,2020-01-15,01:13:00,,01:12:00,,01:16:00,43.59,1.44,43.59,1.4,uberx
uber,15.91,0,00:14:00,9.22,2020-01-15,10:19:00,,09:59:00,,10:18:00,43.61,1.44,43.63,1.37,uberx
uber,8.4,0,00:02:00,1.7,2020-01-15,05:06:00,,04:54:00,,04:56:00,43.59,1.44,43.57,1.44,uberx
uber,10.15,0,00:06:00,3.48,2020-01-15,02:05:00,,01:53:00,,02:03:00,43.59,1.44,43.59,1.4,uberx
uber,13.07,0,00:12:00,8.86,2020-01-15,18:32:00,,18:12:00,,18:25:00,43.6,1.36,43.62,1.38,uberx
uber,9.55,0,00:11:00,6.17,2020-01-15,09:18:00,,09:09:00,,09:21:00,43.6,1.35,43.6,1.38,uberx
uber,30.96,0,00:21:00,20.29,2020-01-15,15:23:00,,15:05:00,,15:19:00,43.56,1.47,43.62,1.38,uberx
uber,26.87,0,00:19:00,19.58,2020-01-15,22:52:00,,22:32:00,,22:46:00,43.56,1.47,43.66,1.43,uberx
uber,13.64,0,00:12:00,5.41,2020-01-15,01:23:00,,01:09:00,,01:23:00,43.57,1.46,43.6,1.45,uberx
uber,16.99,0,00:15:00,10.18,2020-01-15,13:27:00,,13:13:00,,13:31:00,43.61,1.47,43.52,1.52,uberx
uber,12.32,0,00:18:00,6.45,2020-01-15,17:34:00,,17:17:00,,17:32:00,43.63,1.39,43.6,1.36,uberx
uber,7.6,0,00:03:00,2.45,2020-01-15,01:55:00,,01:57:00,,01:54:00,44.84,-0.57,44.85,-0.57,uberx
uber,7.7,0,00:08:00,0.15,2020-01-15,01:59:00,,01:58:00,,02:02:00,44.84,-0.57,44.85,-0.57,uberx
uber,13.5,0,00:09:00,6.46,2020-01-15,02:58:00,,02:45:00,,02:55:00,44.83,-0.57,44.81,-0.6,green
uber,12.88,0,00:10:00,4.07,2020-01-15,01:45:00,,01:30:00,,01:43:00,44.84,-0.58,44.8,-0.54,uberx
uber,17.76,0,00:23:00,8.66,2020-01-15,15:05:00,,14:37:00,,15:06:00,44.85,-0.57,44.84,-0.64,uberx
uber,9.38,0,00:13:00,4.18,2020-01-15,19:29:00,,19:13:00,,19:24:00,44.85,-0.61,44.85,-0.57,uberx
uber,10.28,0,00:11:00,4.85,2020-01-15,11:38:00,,11:35:00,,11:39:00,44.8,-0.57,44.8,-0.59,uberx
uber,18.68,0,00:17:00,9.03,2020-01-15,11:24:00,,11:02:00,,11:25:00,44.78,-0.65,44.85,-0.57,uberx
uber,13.4,0,00:10:00,4.67,2020-01-15,09:27:00,,09:18:00,,09:31:00,44.84,-0.65,44.83,-0.69,uberx
uber,9.99,0,00:10:00,4.85,2020-01-15,18:14:00,,18:00:00,,18:17:00,44.83,-0.63,44.8,-0.63,uberx
uber,12.93,0,00:17:00,7.11,2020-01-15,08:29:00,,08:01:00,,08:23:00,44.82,-0.61,44.82,-0.55,uberx
uber,10.1,0,00:19:00,4.52,2020-01-15,18:36:00,,18:20:00,,18:31:00,44.82,-0.55,44.84,-0.53,uberx
uber,13.78,0,00:12:00,4.73,2020-01-15,01:16:00,,01:01:00,,01:15:00,44.82,-0.56,44.82,-0.6,uberx
uber,10.05,0,00:10:00,2.55,2020-01-15,01:42:00,,01:41:00,,01:43:00,43.61,3.92,43.61,3.87,uberx
uber,7.58,0,00:11:00,1.4,2020-01-15,14:50:00,,14:46:00,,14:53:00,43.59,3.88,43.6,3.89,uberx
uber,13.98,0,00:05:00,7.11,2020-01-15,07:49:00,,07:45:00,,07:53:00,43.6,3.9,43.59,3.92,uberx
uber,7.38,0,00:05:00,3.26,2020-01-15,16:55:00,,16:44:00,,16:55:00,43.6,3.89,43.59,3.89,uberx
uber,12.97,0,00:08:00,5.57,2020-01-15,22:00:00,,21:41:00,,21:54:00,43.61,3.87,43.61,3.83,uberx
uber,11.77,0,00:11:00,4.04,2020-01-15,14:20:00,,14:04:00,,14:14:00,43.59,3.85,43.6,3.88,uberx
uber,8.28,0,00:08:00,4.15,2020-01-15,14:17:00,,14:06:00,,14:18:00,45.39,4.54,45.44,4.38,uberx
uber,15.93,0,00:20:00,9.83,2020-01-15,01:09:00,,00:55:00,,01:11:00,48.83,2.27,48.79,2.36,uberx
uber,8.85,0,00:13:00,5.25,2020-01-15,10:54:00,,10:38:00,,10:54:00,47.21,-1.55,47.21,-1.56,uberx
uber,6.54,0,00:06:00,2.5,2020-01-15,13:44:00,,13:39:00,,13:49:00,47.21,-1.56,47.21,-1.54,uberx
uber,4.9,0,00:02:00,2.8,2020-01-15,22:35:00,,22:33:00,,22:37:00,47.2,-1.54,47.21,-1.53,uberx
uber,9.49,0,00:14:00,3.2,2020-01-15,22:12:00,,22:07:00,,22:18:00,47.21,-1.55,47.2,-1.52,uberx
uber,23.01,0,00:20:00,6.63,2020-01-15,20:09:00,,19:50:00,,20:03:00,47.21,-1.55,47.25,-1.52,uberx
uber,11.65,0,00:17:00,3.52,2020-01-15,17:55:00,,17:37:00,,17:51:00,47.22,-1.58,47.22,-1.63,uberx
uber,9.48,0,00:06:00,2.6,2020-01-15,17:57:00,,17:51:00,,18:00:00,47.2,-1.56,47.21,-1.54,uberx
uber,9.7,0,00:10:00,1.2,2020-01-15,20:40:00,,20:29:00,,20:43:00,47.2,-1.58,47.21,-1.55,uberx
uber,21.68,0,00:10:00,10.29,2020-01-15,21:59:00,,21:46:00,,21:56:00,47.21,-1.55,47.19,-1.47,uberx
uber,9.7,0,00:09:00,1.99,2020-01-15,07:35:00,,07:31:00,,07:38:00,47.26,-1.57,47.24,-1.55,uberx
uber,9.69,0,00:04:00,4.46,2020-01-15,07:14:00,,07:05:00,,07:08:00,47.23,-1.57,47.25,-1.6,uberx
uber,18.87,0,00:11:00,8.32,2020-01-15,19:32:00,,07:29:00,,07:31:00,47.22,-1.63,47.26,-1.57,uberx
uber,22.04,0,00:23:00,10.41,2020-01-15,17:50:00,,17:23:00,,17:50:00,47.12,-1.63,47.21,-1.54,uberx
uber,8.46,0,00:05:00,2.64,2020-01-15,08:40:00,,08:26:00,,08:38:00,49.25,4.02,49.26,4.03,uberx
uber,19.88,0,00:24:00,13.36,2020-01-15,17:59:00,,17:38:00,,18:01:00,50.62,3.06,50.58,3.11,uberx
uber,15.1,0,00:03:00,2.34,2020-01-15,04:33:00,,04:26:00,,04:36:00,50.62,3.04,50.63,3.05,uberx
uber,7.2,0,00:03:00,0.89,2020-01-15,23:59:00,,23:52:00,,00:00:00,50.62,3.05,50.63,3.05,uberx
uber,7.45,0,00:12:00,2.25,2020-01-15,15:28:00,,15:12:00,,15:23:00,50.62,3.06,50.62,3.04,uberx
uber,8.8,0,00:07:00,2.2,2020-01-15,07:06:00,,07:02:00,,07:07:00,50.65,3.07,50.63,3.07,uberx
uber,16.02,0,00:12:00,9.1,2020-01-15,07:16:00,,07:06:00,,07:15:00,50.6,3.13,50.64,3.07,uberx
uber,31.72,0,00:24:00,18.17,2020-01-15,19:37:00,,19:08:00,,19:40:00,50.64,3.14,50.65,3.12,uberx
uber,13.59,0,00:09:00,7.27,2020-01-15,19:22:00,,19:13:00,,19:26:00,50.6,3.1,50.64,3.06,uberx
uber,9.4,0,00:04:00,1.78,2020-01-15,04:33:00,,04:27:00,,04:32:00,50.6,2.98,50.63,3.06,uberx
uber,6.24,0,00:05:00,2.15,2020-01-15,02:24:00,,02:21:00,,02:31:00,50.63,3.07,50.61,3.06,green
uber,7.9,0,00:04:00,4.2,2020-01-15,02:53:00,,02:52:00,,02:52:00,50.66,3.06,50.62,3.08,uberx
uber,11.51,0,00:10:00,6.19,2020-01-15,14:01:00,,13:54:00,,14:04:00,50.63,3.06,50.6,3.1,uberx
uber,7,0,00:03:00,0.25,2020-01-15,04:08:00,,04:10:00,,04:12:00,50.62,3.11,50.71,3.16,uberx
uber,4.59,0,00:07:00,2.43,2020-01-15,22:21:00,,22:12:00,,22:18:00,50.63,3.06,50.62,3.06,green
uber,6.88,0,00:06:00,2.76,2020-01-15,22:53:00,,22:39:00,,22:48:00,50.63,3.05,50.62,3.05,uberx
uber,7.55,0,00:12:00,1.37,2020-01-15,23:26:00,,23:20:00,,23:27:00,50.64,3.06,50.63,3.04,uberx
uber,39.85,0,00:27:00,25.06,2020-01-15,21:01:00,,20:29:00,,21:02:00,46.6,1.88,50.66,3.07,uberx
uber,23.61,0,00:15:00,12.2,2020-01-15,22:50:00,,22:35:00,,22:50:00,50.7,3.09,50.62,3.08,comfort
uber,11.13,0,00:06:00,6.75,2020-01-15,01:47:00,,01:37:00,,01:47:00,48.58,7.73,48.55,7.74,uberx
uber,9.69,0,00:10:00,2.55,2020-01-15,21:35:00,,21:20:00,,21:30:00,48.58,7.77,48.6,7.74,uberx
uber,12.43,0,00:06:00,3.27,2020-01-15,09:24:00,,09:15:00,,09:18:00,48.6,7.74,48.58,7.73,uberx
uber,14.22,0,00:19:00,8.03,2020-01-15,02:28:00,,02:08:00,,02:28:00,45.76,4.83,45.79,4.81,uberx
uber,13.07,0,00:18:00,5.27,2020-01-15,00:13:00,,23:59:00,,00:16:00,45.76,4.83,45.79,4.85,uberx
uber,10.35,0,00:15:00,5.53,2020-01-15,12:07:00,,11:48:00,,12:10:00,45.73,4.81,45.76,4.83,uberx
uber,76.91,0,00:48:00,48.09,2020-01-15,08:29:00,,07:39:00,,08:26:00,45.75,4.83,45.71,5.07,uberx
uber,11.98,0,00:13:00,6.3,2020-01-15,15:30:00,,15:09:00,,15:30:00,45.73,4.81,45.75,4.86,uberx
uber,9.41,0,00:15:00,3.93,2020-01-15,05:43:00,,05:24:00,,05:39:00,45.76,4.85,45.74,4.81,uberx
uber,11.31,0,00:16:00,5.31,2020-01-15,18:02:00,,17:46:00,,18:00:00,45.75,4.83,45.76,4.86,uberx
uber,7.94,0,00:11:00,3.38,2020-01-15,07:00:00,,06:51:00,,07:05:00,45.75,4.83,45.74,4.85,uberx
uber,9.79,0,00:13:00,5.52,2020-01-15,00:41:00,,12:39:00,,12:46:00,45.76,4.85,45.74,4.82,uberx
uber,11.53,0,00:12:00,8.4,2020-01-15,10:29:00,,10:15:00,,10:32:00,45.74,4.83,45.78,4.8,uberx
uber,8.4,0,00:10:00,3.85,2020-01-15,05:50:00,,05:38:00,,05:48:00,45.74,4.85,45.78,4.86,uberx
uber,11.58,0,00:15:00,4.93,2020-01-15,19:33:00,,19:22:00,,19:29:00,45.73,4.88,45.75,4.86,uberx
uber,0.91,4.5,00:12:00,4.06,2020-01-15,09:18:00,,09:01:00,,09:10:00,45.76,4.88,45.74,4.86,uberx
uber,6.8,0,00:04:00,2.19,2020-01-15,19:06:00,,19:01:00,,18:58:00,45.77,4.88,45.76,4.88,uberx
uber,20.12,0,00:22:00,8.18,2020-01-15,10:43:00,,10:19:00,,10:36:00,45.75,4.88,45.73,4.81,uberx
uber,24.5,0,00:12:00,8.77,2020-01-15,22:49:00,,22:16:00,,22:31:00,45.76,4.92,45.73,4.99,uberx
uber,8.85,0,00:06:00,2.17,2020-01-15,15:45:00,,15:36:00,,15:51:00,45.8,4.77,45.7,4.98,uberx
